Freq,Amplitude_U,Amplitude_V,Amplitude_W
36.61548731642189,0.00015934750241048917,0.0005537519702909123,7.749018861621555e-05
36.64886515353805,0.0003588719602376306,0.00028487040133926613,9.257944197548439e-05
36.6822429906542,0.0002557143033976611,0.00047166936788725394,9.8660167231887e-05
36.71562082777036,0.00019534570715555192,0.00016369156617759264,8.156361350222011e-05
36.748998664886514,0.0004516609670880988,0.00024311566077789553,2.9531774202343472e-05
36.78237650200267,0.0004496326645952359,0.0003117410772331507,2.1737745303195752e-05
36.815754339118826,0.0005603618994896914,0.000370409019540773,9.90415285574884e-05
36.849132176234974,0.0006159172880389012,0.0005342573031503614,0.0001297273625144871
36.88251001335113,0.00039222481753185877,0.0002399007440778435,0.0001063528387984072
36.915887850467286,0.0004784991311117663,0.00020474331226918752,9.998494009704123e-05
36.94926568758344,0.00027845367262307455,0.00030206177473716494,0.00010278053289187788
36.9826435246996,0.00028504537273642516,0.00019155834405789498,4.7789559592143496e-05
37.01602136181575,0.00021674591481001925,0.0004148740041030902,6.608285689697313e-05
37.04939919893191,0.00041363135988701073,0.0004424128462875015,3.533678010780825e-05
37.082777036048064,0.00012700258583195367,0.00030422497931643087,8.366210702257471e-05
37.11615487316422,0.0007434119905826591,0.00010702190006248367,5.930926527820213e-05
37.14953271028037,0.0005882704283459617,0.00027713507315213807,0.00013260186568048087
37.182910547396524,0.000360843582889761,0.0003330423370290559,4.839562703618457e-05
37.21628838451268,0.00023889317983657207,0.0002183488200361074,6.136453233889453e-05
37.249666221628836,0.00028892034617910553,0.0005585268303567284,8.60346449652624e-05
37.28304405874499,0.0008280392221495961,0.00043068415804006955,8.234507846768345e-05
37.31642189586115,0.0005431279087138065,0.00026084894181597633,0.00014421698694385627
37.3497997329773,0.0004448986863133436,0.00018054512496892881,6.250739678747171e-05
37.38317757009346,0.0008706014171012022,0.00035761930486303,7.874720169822535e-05
37.41655540720961,0.0005302622371815997,0.0005062763381286973,5.73680353441278e-05
37.44993324432576,8.695805522061449e-05,0.0003413412453249692,6.262987060755188e-05
37.48331108144192,0.0004443603261642802,0.00032565160008163753,0.00012362857005021531
37.516688918558074,0.0006471805620476876,0.00041217091771649276,0.00014328854479425584
37.55006675567423,0.0001881279359506855,0.000309744288682784,8.170701233629997e-05
37.583444592790386,0.00073244441926833,0.000424153288533251,0.0001460019643397835
37.61682242990654,0.0003760692482870271,0.00027069991654526607,0.00011254557515146033
37.6502002670227,0.0006525567731184736,0.0002919360424061493,3.677313242770209e-05
37.683578104138846,0.0005195043112111155,0.0003628043480850689,1.3645530639843988e-05
37.716955941255,0.0006876812283223569,0.0003056257880359469,7.849975911637494e-05
37.75033377837116,0.00024659210826675533,0.00024189830515084843,0.00014409222212740226
37.78371161548731,0.0002463486151522567,0.00017569242626891356,3.111409767527932e-05
37.81708945260347,0.0002896428084726736,0.0002615429981440364,1.9915861551378798e-05
37.850467289719624,0.00036757540860307887,0.0003023781608334507,0.00012976433500923255
37.88384512683578,0.0004134357377243729,0.00023897593737238958,7.053368838936313e-05
37.917222963951936,0.00012266423891344174,0.0003513820970584799,6.479904118200656e-05
37.95060080106809,0.0004547530219032219,0.00021070543222714432,4.7626331894137344e-05
37.98397863818424,0.000607148578903225,0.0007988908249965929,0.0002414798942037197
38.017356475300396,0.0004709985935073308,0.00029522785487149224,0.00018268162888817986
38.05073431241655,0.000327240622523719,0.00014882802522692384,6.62929425012668e-05
38.08411214953271,0.00031069844491364335,0.00027841821172242275,5.1006672063986845e-05
38.11748998664886,0.0004541848571233442,0.00037726965558068485,9.82622948238675e-05
38.15086782376502,0.0007620886244659,0.0006143554868418193,0.00014826026906819225
38.184245660881174,0.0005381920138059401,0.0003036427674334264,0.00012017847038684684
38.21762349799733,0.0003916895013147109,0.000392464677939524,0.0001278824364587057
38.25100133511348,0.0006176997375240185,0.0005465392749166687,4.443484819734197e-05
38.284379172229634,0.0003238944593901686,0.00015860593040888522,8.529118087111475e-05
38.31775700934579,0.00026580514476754667,0.0007177661509019608,0.00010802763980430345
38.351134846461946,0.00032563477713923203,0.00042504783198863967,0.00010608256847763517
38.3845126835781,0.0003917873848499887,0.0005988449740475582,3.6935736575313266e-05
38.41789052069426,0.00048719524146688034,4.4575411731360756e-05,3.4006782015935954e-05
38.45126835781041,0.0004863127004731563,0.0005405629838420361,0.00013489462633670682
38.48464619492657,0.00044490969027050434,0.00033194842373050553,0.0001036253393205885
38.518024032042725,0.0002809362580137109,0.00017039159028421695,4.861566760560785e-05
38.55140186915887,0.0010500086384272781,0.0005411482936143534,0.00013940121071326199
38.58477970627503,0.0003112079813576874,0.00016351254641918807,0.00010723996209594448
38.618157543391185,0.0004665655773688839,0.00021267123658549308,5.80316560819071e-05
38.65153538050734,0.0007730212003157132,0.0007929294358538352,4.7136598969027647e-05
38.684913217623496,0.0002471290460603893,0.0002957889258821425,1.6540111752736623e-05
38.71829105473965,0.0006512579738128028,0.00034196755214200344,1.100905499506477e-05
38.75166889185581,0.00039198762979520806,0.00036616215717654165,2.9866343968709566e-05
38.78504672897196,0.0002106877820801325,0.00025562960855390513,2.739677820521976e-05
38.81842456608811,0.00011704586334685207,0.00046142546444418765,5.4266410553845984e-05
38.85180240320427,0.0006253366428992637,0.0005946088528422626,9.856641797256357e-05
38.88518024032042,0.0006129735168513428,0.000589615739074055,4.139096834292906e-05
38.91855807743658,0.0003700591990472977,0.00015445392099376002,8.930712888647295e-05
38.951935914552735,0.0002525236260933604,0.00024072557468082236,0.00010951495146982563
38.98531375166889,0.0004294655960578329,0.00024323875102166416,0.0001382311093551167
39.018691588785046,0.0004317002144790409,0.0005967644823695365,2.076106977150007e-05
39.0520694259012,0.0007994102488290151,0.00034712270734945863,5.180390658989275e-05
39.08544726301735,7.939153923606445e-05,0.00020954008019709097,6.740680823014126e-05
39.118825100133506,0.0006654821611015159,0.0003806990333242282,0.00014456327638096524
39.15220293724966,0.0006885239049229335,0.00021754123490333696,6.37614038826835e-05
39.18558077436582,0.0005241346903990591,0.00024232450196044072,5.727159737977602e-05
39.21895861148197,0.00044960644330808427,0.00048530834974664836,7.682961952631255e-05
39.25233644859813,0.00043152585226136243,0.00027314516433159816,6.270979233412863e-05
39.285714285714285,0.0003095762649357734,0.00017636911636237807,1.5341411957330984e-05
39.31909212283044,0.0006093736979024638,0.0007081023758129176,4.8415796698945676e-05
39.352469959946596,0.00030635853738751313,0.0006933639953888205,8.027317832356033e-05
39.385847797062745,0.0002879998655922873,0.0006803652157857793,0.00011810096267396092
39.4192256341789,0.000896166025707959,0.0008572065758527453,0.00014045987698706275
39.452603471295056,0.00030872365962967787,0.00028653027735097976,0.00014929885377863058
39.48598130841121,0.0005762407204303526,0.0004930575350741227,5.7861240026504966e-05
39.51935914552737,0.0004244954446525981,0.0002483384061744432,0.00011129739195423391
39.55273698264352,0.00029587029148858424,0.0005808821153666299,7.406896007967772e-05
39.58611481975968,0.0007506325423996566,0.00043543589307491385,0.00011953614683767008
39.619492656875835,0.000588091972433369,9.450099033221656e-05,0.00013981014559021437
39.65287049399198,0.00035186918133569086,0.0005902229104853039,5.286960492323202e-05
39.68624833110814,0.00043667610526202554,8.212041110909973e-05,0.000188226158843589
39.719626168224295,0.00022375582469603045,0.0001053375062685128,0.00015620920396844533
39.75300400534045,0.00027494422397709057,0.0003206000807251649,3.20848315336925e-05
39.786381842456606,0.00020241248951700995,0.0005011512362905011,0.00011919179726417713
39.81975967957276,0.0004352069632834595,3.9546524463475955e-05,4.9402424705182974e-05
39.85313751668892,0.00014781684793052974,0.00020649597517210613,4.308824377651479e-05
39.88651535380507,0.00046721566044919446,6.490155563309958e-05,5.3756305758745374e-05
39.91989319092123,0.0009377431887880607,0.0008974319731878752,0.00011335667803391924
39.95327102803738,0.00031889535571658404,0.00018604233059405805,2.2349941279748663e-05
39.98664886515353,0.0006089394426643173,0.0001807732678106038,0.00012609327243724917
40.02002670226969,0.0006726203937766449,0.0006370050331038992,9.70551118958663e-05
40.053404539385845,0.0005855799225810418,0.0007197746324440371,7.747053888199552e-05
40.086782376502,0.0007809487062342087,0.00013798312552788133,1.732730409937201e-05
40.120160213618156,0.00018743173147332552,0.0003475324447688122,0.00012650739276568362
40.15353805073431,3.958405921799337e-05,0.0003561807953703395,0.00012002788189919033
40.18691588785047,0.00029386574012501854,0.00011856935113320069,2.0045524349176697e-05
40.220293724966616,0.0008212831898465092,0.0007442285595908656,8.304150375745985e-05
40.25367156208277,0.0006014476501256529,0.00018571829645212316,0.00013685789834525414
40.28704939919893,0.0006043789035326768,0.0006011584556335414,6.220195429793888e-05
40.32042723631508,0.0012258324571714193,0.00021928893560719523,0.00017238016353274792
40.35380507343124,0.00045368811035084353,0.0004040849986366975,0.00012374993907859438
40.387182910547395,0.000731074703524019,0.00027742507493921383,0.00010632821464580783
40.42056074766355,0.000392289866179212,0.0001747559493742672,6.770963982995964e-05
40.453938584779706,0.00033213995534116106,0.00043841595617807763,8.634290795957255e-05
40.487316421895855,0.00039315284468557677,0.00015558750584297203,0.00012237929788377848
40.52069425901201,0.0005768167296968761,0.00028833877005725203,7.05915901163312e-05
40.554072096128166,0.0006457393019968654,0.00016475171904831526,3.6945410964742176e-05
40.58744993324432,0.0005948434326123645,0.00046016979810833736,6.128501427178922e-05
40.62082777036048,0.0005534310417441723,0.00017241654978584215,7.815037996807755e-05
40.654205607476634,0.0003928256595507434,0.000453573316518575,0.00014776320781405514
40.68758344459279,0.0004734920050824203,0.00045772165742039266,7.197751788737966e-05
40.720961281708945,6.30241226337911e-05,0.00030508247272001914,8.886947322161087e-05
40.7543391188251,0.0007498936475269073,0.0004949771441300804,0.00010597166019202197
40.78771695594125,0.0005045902244662695,0.00046479712996434606,1.3322730825701826e-05
40.821094793057405,0.0005417965579353962,0.0004143199986038875,0.00012272157356051728
40.85447263017356,0.000624815281859501,0.0006172845179250139,3.573681087127402e-05
40.88785046728972,0.0005372912554440681,0.00036666189298218907,0.00017148358945193325
40.92122830440587,0.0003009278046380169,0.00048295807965010316,0.0001273600822413102
40.95460614152203,7.954099996916462e-05,0.0003273101780051496,0.0001278826536543246
40.987983978638184,3.058407652540061e-05,0.000416393252184985,7.547594693297133e-05
41.02136181575434,0.00021465968073297305,0.0002361155367973758,0.00017011279602133044
41.05473965287049,0.00024305595963951406,0.00030812202950035423,4.7316378092596225e-05
41.088117489986644,0.0007379994740683328,0.0004936055910233428,0.00015084513622943798
41.1214953271028,0.0004245795239606068,0.0002008333221961937,0.0001377030015197162
41.154873164218955,0.00026489849125422476,0.00029345529291120476,0.0001799386203104257
41.18825100133511,0.0006718204332790323,1.5282809942732847e-05,0.0001804422681285227
41.22162883845127,0.0009675395523537893,7.417410181057767e-05,0.00013640436388411643
41.25500667556742,0.00024040312540966153,7.075246145480487e-05,7.005383872974446e-05
41.28838451268358,0.0002872414656367296,0.00040066114991995364,0.00020338187635700382
41.321762349799734,0.00022027663083741563,0.0009875886856947035,0.00010633333764457116
41.35514018691588,0.00014841495345070023,0.0004889772696012887,5.975090276513711e-05
41.38851802403204,0.0006394217544472107,0.000284471966872491,0.000133715423957952
41.421895861148194,0.001134848389466576,0.0003599365343972508,4.9282709807306356e-05
41.45527369826435,0.0008169622294925965,0.0002530621075219983,0.00015464216443982805
41.488651535380505,0.0003864460859824933,0.0003204302966002147,9.900905511004087e-05
41.52202937249666,0.00026371355500711964,0.0001906065374391036,6.981839358179444e-05
41.55540720961282,8.984664163471055e-05,0.0003393629994902016,6.67212023794295e-05
41.58878504672897,0.0005747640958314752,0.0004728688717360401,0.00010767775023360307
41.62216288384512,0.0005629214262275695,0.00043301302210275425,9.841571191587488e-05
41.65554072096128,0.0010958817912895618,0.0003106525007794049,5.0549023065511517e-05
41.68891855807743,0.00031873702595475856,0.00033515202489684995,4.11295083261304e-05
41.72229639519359,0.00033101442237498744,0.0003722324291070904,2.439382017293356e-05
41.755674232309744,0.0005647318228032489,0.00019332632316917232,0.00011522958792171598
41.7890520694259,0.00031310383747098445,0.0002075631088674115,4.729470287567417e-05
41.822429906542055,0.00011842777430892623,0.00010711839593355244,9.061631571473802e-05
41.85580774365821,0.00021766903233579507,6.129132579278238e-05,5.6250781034813794e-05
41.88918558077436,0.0005930355671821232,7.564674750828315e-05,0.00016408624169935213
41.922563417890515,0.0003856515949112802,0.0002547995045686626,6.259888682513789e-05
41.95594125500667,0.0003972028791790259,0.00035952204694957073,0.00016129397830944638
41.98931909212283,0.0002672344845136608,0.00034659707006828416,0.00018515363501446334
42.02269692923898,0.0002655685926004096,0.00041941104001307864,0.00014068337872926505
42.05607476635514,0.000496533237366924,0.00023021720795167948,3.920955751237325e-05
42.089452603471294,0.0002851548596926008,0.00018409817851469096,3.734794219298037e-05
42.12283044058745,0.00020832511852721865,0.0002646571502769555,4.05803822286599e-05
42.156208277703605,0.0005756422678693211,0.0002084350293797989,5.6952511575471214e-05
42.189586114819754,0.0006659546337674978,0.00030616072832257205,9.22397158157054e-05
42.22296395193591,0.000436541682607726,0.00031430645477345564,5.802218292974623e-05
42.256341789052065,0.0007016691173198881,0.00013996581995809698,6.734812192206082e-05
42.28971962616822,0.0005509935858675433,0.0003921867805570818,9.371384370923674e-05
42.32309746328438,0.0005821451845427215,0.00048561230420677637,7.853938117132176e-05
42.35647530040053,0.0003133582367498237,0.00047640208172711657,7.14583434833183e-05
42.38985313751669,0.00017221217303184483,0.0003846054143623897,8.417490980380505e-05
42.423230974632844,0.0003010916834545183,3.117682834427344e-06,0.0001716413742639761
42.45660881174899,0.0002884521229425675,0.00038079674119061743,8.553490254633698e-05
42.48998664886515,0.00048251692373983836,0.0003098674986642508,6.651091744017614e-05
42.523364485981304,0.0004942971800321455,0.00047043687553282036,8.254652738212119e-05
42.55674232309746,0.0003959101151474776,0.00047979372378922826,0.00010537315691613401
42.590120160213615,0.00016780947770107866,0.0005047924287199742,4.9571222657545576e-05
42.62349799732977,0.0003541237094338084,0.0003350129088666659,0.0001156730487886231
42.65687583444593,0.0005510123711250917,0.00017599946033349878,4.502388834250908e-05
42.69025367156208,0.000575438057180302,0.00046835498259546526,6.578046945810429e-05
42.72363150867824,0.0004230268746257017,0.0002789554114410453,4.7970821261297395e-05
42.75700934579439,0.001048006668504315,0.00034994641988446456,0.0001390910632074522
42.79038718291054,0.0003303930697391793,0.00015761699911280856,5.080325191513267e-05
42.8237650200267,0.0003116137051160515,0.00014924465723812816,6.575336405344359e-05
42.857142857142854,0.0007834990176233581,0.000192551963006198,9.841698544350237e-05
42.89052069425901,0.0005345936640623057,0.00010391267946502396,0.0001969973803160103
42.923898531375166,0.0010943204654095117,0.00024861209107532827,5.0713937906792636e-05
42.95727636849132,0.0002575945030012007,0.00030727483308497114,7.848103907231098e-05
42.99065420560748,0.0005145046364339316,0.0001343133540862175,6.513586349442037e-05
43.024032042723626,0.0003559070035023002,0.00013572564621190777,0.00012042644507041756
43.05740987983978,0.0003183726842770998,0.00014196306742381203,7.27855127749758e-05
43.09078771695594,0.00027584586137973906,0.0004022249978766918,9.089719019074032e-05
43.12416555407209,0.00019468375356021845,0.0005487441394782728,0.00011039923476419886
43.15754339118825,0.0009557812997392206,8.712027009785605e-05,7.153941714679559e-05
43.190921228304404,0.00044818796979727716,0.0005254217573587734,2.7449854104041715e-05
43.22429906542056,0.00014511909532271256,0.00020710978721366654,7.58265272951111e-05
43.257676902536716,0.0004283324276194362,0.00012163504459473036,4.562828961344621e-05
43.291054739652864,0.0006078490429332605,0.00048147786805418643,0.00011503731706755495
43.32443257676902,0.0005796322545387026,0.00030101064667247435,2.6706472821533447e-05
43.357810413885176,0.0003896923948475228,0.0004842840120017322,7.97186929541497e-05
43.39118825100133,0.0007287501433663021,0.0004297427719408149,7.31889006356472e-05
43.42456608811749,2.957956134075869e-05,0.0002001575691012448,8.730515357264595e-05
43.45794392523364,7.603171341989601e-05,0.0002589165009471857,0.0001456973020669596
43.4913217623498,0.0006916538248424382,0.0002712871703542777,5.693731782881714e-06
43.524699599465954,0.00020322809502752848,0.00025040782492139255,9.369293351847938e-05
43.55807743658211,0.00033779473996116167,0.000780714266469963,0.00010161957703088042
43.59145527369826,0.0002546085878333364,0.0004860979643771472,2.8236756342403555e-05
43.624833110814414,0.0004719986613487465,0.00033744148820745635,0.0001605316999822714
43.65821094793057,0.0006226817455898098,0.0001802157238377112,9.174483046410853e-05
43.691588785046726,0.00021964387979378226,0.0002352938916482725,0.00019258918410373633
43.72496662216288,0.00047142120053136124,0.0004153536986402656,0.00011937205782728137
43.75834445927904,0.00026146184738346493,0.00019825905906620912,5.064484900843247e-05
43.79172229639519,0.00016794772477527438,0.00018929658923772728,0.00011681685325377253
43.82510013351135,0.0006283819195052967,0.00016238990500448363,7.12088996813385e-05
43.8584779706275,0.00041341979971200034,0.00028191285913465946,7.336757854707965e-05
43.89185580774365,0.0004721209736524956,0.0001218067884638284,4.204308057645417e-05
43.92523364485981,0.000288966703478002,0.00033880289791495677,8.886490224871326e-05
43.958611481975964,0.0008170763889506637,0.0001052164311928412,0.00013664253815186248
43.99198931909212,0.0004710613399866132,0.0002539181187102493,7.921237618338316e-05
44.025367156208276,0.00032236371159793833,0.00021218647797427616,0.00017386709496183987
44.05874499332443,0.000670177161010568,9.014064292300695e-05,9.321908657283708e-05
44.09212283044059,0.0005264587558119091,0.00043450519324187467,0.00012558101003130962
44.125500667556736,0.00042492840553115464,0.00034198979070298633,0.00013469372337147727
44.15887850467289,0.0006674033629603357,0.00040078329211098453,9.211972256179462e-05
44.19225634178905,0.0007461557093433243,0.00028021339555766954,8.201985743083238e-05
44.2256341789052,0.00032785744869290485,0.00046052521703502774,0.00010782963641970237
44.25901201602136,0.000512738358623185,0.000257712424879118,4.293498566445684e-05
44.292389853137514,0.00033870934596101523,0.00042951054536348763,5.5135784048231355e-05
44.32576769025367,0.000463389681522091,2.9979671636188247e-05,8.207757688972599e-05
44.359145527369826,0.0010080988892787004,0.0005269672213240957,9.563432431569101e-05
44.39252336448598,0.00029378693055845764,0.0002707966448172101,0.00019797792061522905
44.42590120160213,0.00023975416400757302,0.00031349710678526773,4.346992632411749e-05
44.459279038718286,0.00036095460172255473,0.0004021322379584891,9.034113542183456e-05
44.49265687583444,0.0005752560581330547,0.00031430851932363245,0.00019049401782242342
44.5260347129506,0.0007251362940302794,0.00010515650916285186,8.650068321435125e-05
44.55941255006675,0.0009338954967349233,0.0003551628777029448,3.636841707029604e-05
44.59279038718291,0.0005778534727704939,0.0002963554128843045,0.00016177339740827676
44.626168224299064,0.0006926133314409877,0.00048147990747395285,0.0001361113703510903
44.65954606141522,0.0006247267378676921,0.0003865399149631273,7.004186215890655e-05
44.69292389853137,0.0004426468081850098,0.00017702164782568372,0.00010848199501039369
44.726301735647525,0.0005286799533737923,0.0003595236186021509,7.139356094370506e-05
44.75967957276368,0.00029048668176555174,0.0005329994039555583,4.802839653797674e-05
44.793057409879836,0.00018980156974437274,0.00013604322069298884,0.00012452379460954548
44.82643524699599,0.0010081402167458463,0.0003742605239212144,3.241563126687293e-05
44.85981308411215,0.0002242610066210894,0.0001992340709153284,5.806709415699422e-05
44.8931909212283,0.0004291987666060377,0.0006021158673647348,0.00010084220070860492
44.92656875834446,0.00033640107053660364,0.00036981070405874564,6.565695328118753e-05
44.959946595460615,0.0005375609229054732,0.0006625127033413566,7.613186446317411e-06
44.99332443257676,0.0005038717834372003,0.00015030542232451202,9.999870164712743e-05
45.02670226969292,0.0003723491433533895,0.00034915082241260894,6.147004583678583e-05
45.060080106809075,0.0002215844627281795,0.00027513055762235866,6.352422288077082e-05
45.09345794392523,0.00038928624177891576,0.0005339766267103078,8.454656785032222e-05
45.126835781041386,0.0011427970589365868,0.0005050128904274876,0.00010663528619896569
45.16021361815754,0.0003523091774357305,7.965577445165535e-05,5.5687175516231686e-05
45.1935914552737,0.0006380806856514262,0.0003014236556470076,0.00012024374043179378
45.22696929238985,0.0006080885210557326,8.866936224754637e-05,5.313672773874642e-05
45.260347129506,0.0002835704930391992,0.0003802009436971158,5.0045931481564976e-05
45.29372496662216,0.0007602097571474174,0.0005465448329133771,2.5701749271812496e-05
45.32710280373831,0.0005897751718030775,0.000662986941755842,7.5820575354323e-05
45.36048064085447,8.896849321254149e-05,0.00021797514504892976,6.327724124628983e-05
45.393858477970625,0.00015468612561545382,0.0005458544231471831,2.9294449334211262e-05
45.42723631508678,0.0004340535973182135,0.0002693363982188032,0.00012768300452295202
45.460614152202936,0.0008510103628820348,0.000413267259990054,2.2569365951847527e-05
45.49399198931909,3.211639884829569e-05,0.0003374807656828713,2.634330262867679e-05
45.52736982643524,0.00031733555274432625,0.00030650673880447805,2.998481717609531e-05
45.560747663551396,0.000589468519643018,0.0003515432830376109,0.00015431068417695633
45.59412550066755,0.0009221788501493996,0.00036549644088829683,6.305422167184911e-05
45.62750333778371,0.00037785123859751974,0.00022434761828009123,7.559982324459014e-05
45.66088117489986,0.0005578376250588368,0.00048454909045754816,2.510830298145813e-05
45.69425901201602,0.0006026304535796946,0.0002585546574022891,0.0001243816836767724
45.727636849132175,0.0009945388394822108,0.0003914743417471456,1.9120155069360574e-05
45.76101468624833,0.0007914009010484299,0.00015181136946657933,0.00014047587100887875
45.794392523364486,0.00044779607737842364,0.0007595006349567585,7.515311631002715e-05
45.827770360480635,0.0003577640263786038,0.00027188289018269815,1.8560000292865167e-05
45.86114819759679,0.0004707081489806799,6.309530706507509e-05,2.9495869753176698e-05
45.894526034712946,0.000297558156309349,0.0004079107046681277,2.382951617278634e-05
45.9279038718291,0.00011660587005214087,0.00011403795806454891,3.2696563647733095e-05
45.96128170894526,0.0008383122976413219,0.00023276508982738515,6.782880654774983e-05
45.99465954606141,0.0004870891773043084,0.0003876771536299044,6.724233228674409e-05
46.02803738317757,0.0006545234223491139,0.00024139162358475052,0.0001156826020566126
46.061415220293725,0.0001649111254205982,0.00029825494295322697,1.103419534193532e-05
46.09479305740987,0.0007328063544976362,0.0002725283989380331,5.452220367554592e-05
46.12817089452603,0.00021549044524517088,0.0003200489246952529,5.7916537594971834e-05
46.161548731642185,0.0004380966650419697,0.00047474510768004673,9.27392610089609e-05
46.19492656875834,0.00042630620277524754,0.0002866521061093095,0.00014509814662038887
46.228304405874496,0.00025870186338523176,0.0004277035214181724,8.16698641426373e-05
46.26168224299065,0.00022729932245519236,0.00014675429034398914,0.00010136868835541184
46.29506008010681,0.0009914601656701818,0.0003099017083072838,1.9334253951451903e-05
46.32843791722296,0.0007317266563010807,0.00038428586711132957,8.317315314671953e-05
46.36181575433912,0.000721668820541156,3.357718707586115e-05,2.631427737438237e-05
46.39519359145527,0.0004188708194201656,0.00011274520072172676,0.0001102258586046554
46.42857142857142,0.0001475040004061891,9.447304166976358e-05,0.00016071893264966568
46.46194926568758,0.0006411756882481432,0.00015175965670455416,0.00013861314202252237
46.495327102803735,5.649909679436848e-05,0.000497764747752774,5.709297457790082e-05
46.52870493991989,0.0003806242816654171,0.0004456452361476859,5.587403959571726e-05
46.562082777036046,0.0004361380412615447,0.00040256119417424554,4.934617204150874e-05
46.5954606141522,0.00020093329636887522,0.0004406180530661713,6.472896855025868e-05
46.62883845126836,0.0003186596091714242,0.0004116359993316183,5.1900375118377496e-05
46.662216288384506,0.00023062580216841086,0.00011004460415743611,9.4506849664189e-05
46.69559412550066,0.00023177274735534825,0.00025272566724154715,8.793321397954056e-05
46.72897196261682,0.00047793199245050347,0.00017772092710877807,0.00011436959634443073
46.762349799732974,0.0002833020501405527,0.00017470328237248852,0.00011350443707454068
46.79572763684913,0.0006609984080130541,0.0002144139234458037,3.441621369769868e-05
46.829105473965285,0.0001613577377393853,0.00033630143675877244,7.389422119451248e-05
46.86248331108144,0.0007460439060966174,0.0002218314729314819,0.00013325313789685575
46.895861148197596,0.00027200118194780753,0.0003933458072140512,0.0001076445596651509
46.929238985313745,0.0005010787331753158,0.0003588249122946392,0.00010408705758743612
46.9626168224299,0.0005837707475144397,0.0003464202378798043,0.0001308499984674086
46.99599465954606,0.0006636450119930119,0.00021981281329829693,0.00011804945112496178
47.02937249666221,0.0007693358309094425,0.00026982178229385193,6.124682818770929e-05
47.06275033377837,0.0004407361812989048,0.00039106655731215034,0.0001327694509257417
47.096128170894524,0.0004627221630642328,0.00023546748006377159,0.00013459073616332995
47.12950600801068,0.0005964024071021714,0.00015595234347452806,4.254337016666388e-05
47.162883845126835,0.0002681515580429491,0.0003960693691038962,0.000199671337975853
47.19626168224299,0.0006258188646308973,0.0004508650983089255,0.00015061416651238884
47.22963951935914,0.0005320438666919315,0.0003303325770529444,0.00012965994107596847
47.263017356475295,0.00039477521150976986,0.0003211333866289064,2.9278126425389316e-05
47.29639519359145,0.0003790332105298863,0.0001120216538946112,0.00012518112286920538
47.32977303070761,0.00044884007811129775,0.0002117091184535394,0.00014890115871611867
47.36315086782376,0.00046293411027622866,0.0003355416476648373,9.653622188071038e-05
47.39652870493992,0.0006541547699236167,0.0003026465403984694,7.37526997630834e-05
47.429906542056074,0.0005179093090786676,0.0004259189176255995,2.2048839756737105e-05
47.46328437917223,0.0004219540810325911,0.00027671286825356044,8.18787060883721e-05
47.49666221628838,0.0005227601459187965,0.00011282188293721551,4.284111895051071e-05
47.530040053404534,0.0005814777992122598,0.00021183333665116647,7.394007963141195e-05
47.56341789052069,0.000710813179044539,0.0005127727288853171,2.3657662193094714e-05
47.596795727636845,0.0004711848930718021,0.00029714242117331744,2.1898562178341927e-05
47.630173564753,0.0011468721988547432,0.0005000117167179191,3.925876756721487e-05
47.66355140186916,0.00047904513179126084,0.00022392478397404906,5.622931511334529e-05
47.69692923898531,0.00019079798470496572,0.00027320536116649005,7.421077888806473e-05
47.73030707610147,0.0006283059096778535,0.0003690680612360734,3.6865957620462034e-05
47.763684913217624,0.00030597127243283426,8.949241563918284e-05,0.00011851445783984706
47.79706275033377,0.0002709781636106213,0.0002716306108659418,2.9770636767908728e-05
47.83044058744993,0.00039213588929629394,0.00042372863739983013,0.00013607093912491798
47.863818424566084,0.0003589251933662096,0.0003837006321747133,5.082597618334664e-05
47.89719626168224,0.0006981768744332838,0.0004944253593007628,9.971452419871724e-05
47.930574098798395,0.0007345010158447926,0.00046681430826853615,7.460954383511491e-05
47.96395193591455,0.0002691828003698386,0.00032813736605161344,5.1570154427210713e-05
47.99732977303071,0.00015037042347178058,0.000230365186499706,4.687365882475547e-05
48.03070761014686,0.0004969459970717541,0.00023080780506013512,0.00012532894353270262
48.06408544726301,0.000349524303126246,0.0002850133352431026,1.554157638579379e-05
48.09746328437917,6.0173753193841926e-05,0.00013573293680588003,2.334033380847623e-05
48.13084112149532,0.0004791604311019254,0.0006282591371507627,0.00010376478696693653
48.16421895861148,0.00023836847632882424,0.00014618172328345686,4.336867098921963e-05
48.197596795727634,0.000679181612414199,0.00026497513279497524,9.025298607354527e-06
48.23097463284379,0.000403064752808686,0.00044281107201371816,8.527524179956335e-05
48.264352469959945,0.0003922985654795441,0.0002260438064514753,4.915711544212576e-05
48.2977303070761,0.0006462269531806183,0.00017002366588075174,1.5894850011889275e-05
48.33110814419225,0.0007396322932539099,0.00036522081027739144,0.0001476183967698907
48.364485981308405,0.0002732330261257927,0.00040022417010274794,0.00011011131117868519
48.39786381842456,7.211861378933808e-05,0.00033740644435402233,5.867822504408593e-05
48.43124165554072,0.0006081178096464264,3.0040061047182395e-05,6.90686134300342e-05
48.46461949265687,0.00046728947219824656,0.00024104801259515135,9.224788752249725e-05
48.49799732977303,0.0008500078489772286,0.0004978102390812937,5.154712027670817e-05
48.531375166889184,0.00047975760173322177,0.0004126180645950248,6.956401804260994e-05
48.56475300400534,0.00017010437270611906,0.0001722495630911998,0.00014748505294805026
48.598130841121495,0.00036487431429220804,0.00036096036249460867,9.249219701406677e-05
