Freq,Amplitude_U,Amplitude_V,Amplitude_W
37.21628838451268,0.0005466796845744881,0.0009190545556536858,0.0004122819397560624
37.249666221628836,0.0005524173386954565,0.00044276874969618107,0.00029308135226005966
37.28304405874499,0.0007069269948222376,0.0003186365346660061,0.0005763243727302992
37.31642189586115,0.0004021773078017516,0.000277384775374389,8.44964942777494e-05
37.3497997329773,0.000379187389079767,5.555371258894726e-05,0.00028009543489305956
37.38317757009346,0.00011293003551625533,0.00030889945302648065,0.00024917769477627986
37.41655540720961,0.0004715760493959111,0.0005992766292146076,0.0002760472983711371
37.44993324432576,0.00018930118256229916,0.0009524820320844134,0.00047740934737210887
37.48331108144192,0.00017784975132464968,0.0003467030234900738,0.00019662755807753782
37.516688918558074,0.00044670823398701697,0.00026707027591569963,7.90276939020561e-05
37.55006675567423,0.00024334152493280702,0.0004593107557319238,0.0003839372102321772
37.583444592790386,0.0002189678129620602,0.00044741947615175583,0.0002835462899636098
37.61682242990654,0.0003927360882767942,0.00039475368929410266,0.00010678649612568123
37.6502002670227,0.0006640107721192083,0.00046365250268028845,0.0001752573521123352
37.683578104138846,0.0005216658464797765,0.0003491448464922461,0.00044881994358804726
37.716955941255,0.00024536772279244593,0.00013476003310827615,0.000321168832976975
37.75033377837116,0.00012311255819765396,0.000627304009851113,0.0007885451354349498
37.78371161548731,0.0005250972050709512,0.0009964361359793934,0.00015280918002757318
37.81708945260347,0.0005418934277220061,0.0006302919352691362,0.00032115059922895625
37.850467289719624,0.0005185170524091172,0.0004990194029307007,0.0002412875960183656
37.88384512683578,0.0003768730496893348,0.00020040836793105052,0.0003371484030094939
37.917222963951936,0.0008978604271072915,0.0004679234107184708,0.00023970638276198878
37.95060080106809,0.0002579076520224729,0.0003865870208023639,0.0006057063752053037
37.98397863818424,0.0007087446281525753,0.0005015936702029856,0.0003054974942080025
38.017356475300396,0.00024110256457461184,0.0004111373295989687,0.0006010619422112019
38.05073431241655,3.520238254309501e-05,0.0004725926495301392,0.00034375392387627494
38.08411214953271,9.546780741957041e-06,0.0005041013001876049,0.00019032036695237558
38.11748998664886,0.00018839453861359213,0.0005659591813291481,6.951036428721826e-05
38.15086782376502,0.00045222573745323417,0.00041066618096994217,0.0003296839497778333
38.184245660881174,0.0005057197905792746,0.00034585948775768576,0.0006692319976753074
38.21762349799733,0.00029427586988229167,0.0001936911888078207,0.00024604161652662355
38.25100133511348,0.0005847342967862668,0.0007454478752798156,0.0006788741003813884
38.284379172229634,0.00040173157482010976,0.0009420163604731322,0.00048473395369683976
38.31775700934579,0.0005911469984490197,0.0002489290150754381,7.270651772395863e-05
38.351134846461946,0.0005182099420359078,0.0007151512857163961,0.0003619184915154843
38.3845126835781,0.00029196425644092494,0.000506345364834422,0.0007197041967069674
38.41789052069426,0.0004636754740905875,0.0007659587900140462,0.0008234002497412768
38.45126835781041,6.178728714645556e-05,0.0011426247341059957,0.0006503367267017788
38.48464619492657,0.00010284989064010762,0.0002783758739703855,0.0006034959684368058
38.518024032042725,0.00041875419206593897,0.00034002209093934394,0.0002500430143680167
38.55140186915887,0.0007215087436084022,7.167775016845494e-05,0.0006018616920506027
38.58477970627503,0.0003269956463729958,0.00012455351708215618,0.00015258753052252064
38.618157543391185,0.0004902773563003111,0.0007997119971995708,0.0006617930783906821
38.65153538050734,0.0002438111485312361,7.268353665992132e-05,0.0006404311629217524
38.684913217623496,0.0007913438087898523,0.0004478155525363806,0.0006347392497935261
38.71829105473965,0.00015030450539143836,0.0006093721460146965,0.00044604065410530977
38.75166889185581,0.00021474246045978155,0.0007839273697246629,6.805309449206151e-05
38.78504672897196,0.00027565620342515947,0.0006138363241771566,0.000136690787667091
38.81842456608811,0.0003330761902712023,0.00036033544729320067,0.00027422124555380516
38.85180240320427,0.000511989251505221,0.0003316067030023046,0.0002408753895289626
38.88518024032042,0.0005966613395456567,0.0007070628984113842,0.0003640199198001165
38.91855807743658,0.0008238894937758012,0.0001851232910876769,0.0006209085609849299
38.951935914552735,0.0002034443860976944,0.0002817731787030089,0.00042540622043087974
38.98531375166889,0.0005401741530095193,0.0006344697705721986,0.000628184631529276
39.018691588785046,0.00041995947470254466,0.0004628289303032124,0.0003675542591687368
39.0520694259012,0.0006539372045219457,0.0003999611153854805,0.0001394484595460913
39.08544726301735,0.00016409929984685607,0.0004666893491601331,0.00045909095722995475
39.118825100133506,0.0004446479491569193,0.0003022454295937959,0.00021343922827571116
39.15220293724966,0.0003258538831859438,0.0004043970583431018,0.00031389037889609944
39.18558077436582,0.0005651321158896891,0.0005029715605586988,0.0007892744387666582
39.21895861148197,0.0004995659234637342,8.294484873107014e-05,0.0003104420780334258
39.25233644859813,0.00028998916547263694,0.0001937912834942688,0.0005616255031839018
39.285714285714285,0.000559521818455228,0.0001328216885711339,0.0003414190225838731
39.31909212283044,0.0007993259592621647,0.0007955662577268246,0.0007571048116933156
39.352469959946596,0.0003986081644665584,0.0003057897668929455,0.0004016825052349513
39.385847797062745,0.0006093305300634614,0.00016219592008983005,0.00011134878658606991
39.4192256341789,0.00038887486072850295,0.0005259402977224559,0.0007009991483137336
39.452603471295056,0.00024796029292459157,0.00015687155180432348,0.00048499339425106075
39.48598130841121,0.0001444468883823648,0.00035106758009363593,0.0009382175053362217
39.51935914552737,0.00028885917714062214,0.0001504045960475114,0.0001964838073627332
39.55273698264352,5.6722828283159836e-05,0.0008309235446195382,0.0005210458703466315
39.58611481975968,0.00026453362774274153,0.0005128412274797294,9.781928746889581e-05
39.619492656875835,0.00015123893455022168,0.00020895851738408615,0.00042379670639548507
39.65287049399198,0.00042926061493048386,0.00037199396516536895,0.0001286487613131139
39.68624833110814,0.0004250927122259999,8.198185587293799e-05,0.0006178430382662505
39.719626168224295,0.0006258895320330639,0.0002674345509199611,0.00038632539275173475
39.75300400534045,0.0002803623562778155,0.0007305315383888065,0.00041113365276508856
39.786381842456606,0.0006420776372488403,0.0008116134140715614,0.0003465795976767725
39.81975967957276,0.0003786134340621558,0.00012603648383935402,0.00043987395648923154
39.85313751668892,0.0002162231961968689,0.00023034267734620893,0.0003573253453383025
39.88651535380507,0.00032789375255314485,0.00038156553842272513,0.0005681358123191345
39.91989319092123,0.0006143339086230386,0.00010558788180226007,0.0002449784250880762
39.95327102803738,0.00023138799335501876,0.0008295653833151444,0.0005410978186344492
39.98664886515353,0.00036256609138748675,9.130400827605059e-05,0.00045107253873038344
40.02002670226969,0.0005504947659274087,0.000661558339864483,0.00045722765170532885
40.053404539385845,0.00038694347166124776,0.0004771893069228183,0.0005030695781590663
40.086782376502,2.200699257034914e-05,0.0005715311899514022,0.0002787772795084881
40.120160213618156,0.0006936774009684831,7.968336470419865e-05,3.967790136428762e-05
40.15353805073431,8.966913384213221e-05,0.0003905578548141813,0.00035942819465909653
40.18691588785047,0.00028465569965945193,0.0005028737600374306,0.0005303535832665148
40.220293724966616,0.00036081068291148207,0.00026572034083004984,0.0006320758325795938
40.25367156208277,0.0003456983268479149,0.0003506880737690313,0.00028881410331722915
40.28704939919893,0.000149940382577182,0.00043165560579673805,9.165323175040408e-05
40.32042723631508,0.00010061730132330988,0.0003715181374388871,0.00038855771434323386
40.35380507343124,0.0006042048360711038,0.00042202834846845404,0.00022922237514648146
40.387182910547395,0.00015146125382880458,0.000784989621373101,0.0003840455229944047
40.42056074766355,0.0005757651810653376,0.0006706529900639293,0.0005693290883202278
40.453938584779706,0.0005876202749008468,0.0004377446513545647,0.0002932288242740452
40.487316421895855,0.0004272159142041119,0.00033099987144380227,0.000590769415843473
40.52069425901201,0.0005330915175911163,9.928682748830388e-05,0.0010052334288958797
40.554072096128166,0.0005536554932600163,0.00042259081132919483,0.0003190498510309651
40.58744993324432,0.00011246613579666096,0.00035813987055766295,0.00032839477270779155
40.62082777036048,1.5293796138144767e-05,0.0010646012283614698,0.0003705592882182914
40.654205607476634,0.00014761525726619994,0.00033326619326746836,0.0006744062678833489
40.68758344459279,6.318318533134755e-05,0.0004551177422838358,0.0005473135881351566
40.720961281708945,0.00014933101266494434,0.0004554472133499968,0.00032957478435858737
40.7543391188251,5.767631368483784e-05,0.0007378107573045113,0.0001270929934820559
40.78771695594125,0.0004771235564740486,0.0003049788829838529,0.0004058627375235925
40.821094793057405,0.00024793063579823225,0.0005483950065382398,0.0002802493608369623
40.85447263017356,0.0003434742440945613,0.0003060653213239474,0.0001456852619486068
40.88785046728972,0.0005153470550013195,0.0007114628535695801,0.0008632022897751246
40.92122830440587,0.0006455233562728406,0.00013773850081606095,0.0006885431174730686
40.95460614152203,0.0002974964158157058,0.00029006511774479416,0.0006191570910137852
40.987983978638184,0.00017481520673787667,0.00044560487797602294,0.00047098407063105827
41.02136181575434,0.0004237604105702806,0.000364721476195807,0.00020994731878265282
41.05473965287049,0.0005909933256190548,0.00022616394241028833,3.998961864058104e-05
41.088117489986644,0.00035144548578263193,0.00046468333457847416,0.00034202490119703623
41.1214953271028,0.0002813518157698689,0.0005245888101691044,0.00041660817157844205
41.154873164218955,0.00021016192519993814,0.00031530513038275255,0.0006884056163056371
41.18825100133511,0.0002711341940685726,0.00028395927649427433,0.0002567463089075053
41.22162883845127,0.00036869432478575507,0.0005259606197381212,0.00027798159951602933
41.25500667556742,0.000510174706510852,0.000507361852367892,0.0008141158472282871
41.28838451268358,0.000353253065574039,0.0005180005362432323,0.0004781878304756396
41.321762349799734,0.00036955205180706183,0.0002183427355715581,0.00038070021916993804
41.35514018691588,0.00038308045014463126,0.000665202540057911,0.0002522780848546362
41.38851802403204,0.0004369840899911512,0.00035240112799787723,0.00036432597388071796
41.421895861148194,0.0005955709160552846,0.00031746190594214075,0.00030061364309489003
41.45527369826435,0.00016700679291335095,0.0001637757539782533,0.00022176517462679774
41.488651535380505,0.0005334362070695842,0.0003562476827178124,0.0005394925578771613
41.52202937249666,0.00025837485983513285,0.0004126355740839067,0.00042129472171454615
41.55540720961282,0.00035394377127034957,0.00038825917268150826,9.055443526515632e-05
41.58878504672897,0.0007432684085860379,0.0003337546727336756,0.0001853480249880485
41.62216288384512,0.00022433407015019452,0.00016342539974379243,0.0005579741771512437
41.65554072096128,0.0005571096494508032,0.0005796371870333241,0.00023090233401995938
41.68891855807743,0.0004261648781173539,0.0003360307234903204,0.0004973419157054536
41.72229639519359,0.0004158280313213238,0.0006812054677021887,0.00041136406859815537
41.755674232309744,0.0004456954748576944,0.0005721696530989946,0.00046179489961186874
41.7890520694259,0.0002417026261711236,0.0006996163887763384,0.0005477806638225435
41.822429906542055,0.00017110327628458536,0.000328922619345676,0.0005646008355977232
41.85580774365821,0.000917279890987938,0.0003329071248437812,0.000496709319697313
41.88918558077436,0.00012455245038037405,0.0006527505200726582,0.00032791196308491164
41.922563417890515,0.0005337713012478659,0.00024993998305402704,0.000595724905565221
41.95594125500667,0.0003909088549823313,0.0003290221981534747,0.00013489478147449881
41.98931909212283,5.872560687229415e-05,0.0002537424689528336,0.00028094512754232664
42.02269692923898,0.0001620467867958881,0.00013067601102786125,0.00025800914567745866
42.05607476635514,0.00020424648001826819,0.00046174654910865185,0.0005325625262212123
42.089452603471294,0.0004552686205077733,0.0005761199905322831,6.014435911737732e-05
42.12283044058745,0.0006323843277832547,0.0003669484542576061,0.0004888554231499217
42.156208277703605,0.00041707417982121453,0.00038457607010173114,0.0004023804822686276
42.189586114819754,0.0002586495111671267,0.0004936271344967253,0.0006373818338089157
42.22296395193591,0.0006966789162932224,0.0004131806461289454,0.00045286069111023607
42.256341789052065,0.0004549151822706693,0.0006638041900909426,0.000325142600439585
42.28971962616822,0.00021275132995102647,0.0001952584716233962,0.00019206032596198115
42.32309746328438,0.0001575743026073721,1.1166305089426286e-06,0.0008820883333998118
42.35647530040053,0.000172752207827487,0.0005003382509160036,0.0004351020620429373
42.38985313751669,0.00047759520892682315,0.0002717957032364014,0.00011949056224436563
42.423230974632844,0.00010907249231686713,0.0003031949833810867,0.0007254654389197533
42.45660881174899,0.00024383039889622551,0.0003113487934541515,0.0002913341974279809
42.48998664886515,0.000614380363666814,0.0007085739557052533,0.0002979333511080524
42.523364485981304,0.00028199646620831253,0.00035069050072550296,0.0003255247515058407
42.55674232309746,0.00018737013475790253,0.0003861919551487982,0.00011856614944747716
42.590120160213615,0.0002133004614712528,0.0005033209667993593,0.00019811018815599872
42.62349799732977,0.0003305136578880701,0.0007943351194088232,5.01734663507735e-05
42.65687583444593,0.00036556784714905747,0.0005626662051132114,0.0002455073915602519
42.69025367156208,0.00027240670621859754,0.000560819748470676,0.0004580709269711832
42.72363150867824,0.0004539655910144552,0.0003390420047689873,0.00025208504411387356
42.75700934579439,0.0007614358041134577,0.0004645726859635437,0.00031090144882161956
42.79038718291054,0.00018257045252107065,0.00017396648806841184,0.00039552993986246107
42.8237650200267,0.00013350001327236955,0.00020476214693753288,0.0005119693745919369
42.857142857142854,0.00025203157736472656,0.0004420526785202872,0.00016300574263461507
42.89052069425901,0.00018055826892933007,0.00026161862995381337,0.0004745675423250719
42.923898531375166,0.00040942044624655985,0.0003247154237163325,0.0005666403146592811
42.95727636849132,0.0001836867986593598,0.0004677438808295617,0.0006321811716071711
42.99065420560748,0.0002705292241148161,0.00032788145718543694,0.0004303535951459242
43.024032042723626,0.0004942504516739042,0.0006872231911743638,0.000504580742097665
43.05740987983978,0.0003508551209837681,0.00025827269737227097,0.0004466471127482365
43.09078771695594,0.0002713860122689963,0.0006087659597406531,0.00025466244832615144
43.12416555407209,0.00027848632973691544,2.0927693378519146e-05,0.00015137306318586
43.15754339118825,0.0003823420316959855,0.00041078497060592184,0.0004740602296298209
43.190921228304404,0.0004098039430591038,0.0007543201914174002,0.000366685948570841
43.22429906542056,0.0006579351613192128,0.00048378642504384565,0.0001845067899502916
43.257676902536716,0.000468593422455534,0.00039989130381044244,0.0005677608738239844
43.291054739652864,0.00019801286563844362,0.0002583706368412759,0.0006225232415651991
43.32443257676902,8.119384138942953e-05,0.0006029721625537387,0.0005758689843011785
43.357810413885176,0.0009033599065389322,6.655744912643146e-05,0.0006889078636428955
43.39118825100133,0.00015398428633841708,8.88703428387631e-05,0.0002249762555012999
43.42456608811749,0.00016892289496448515,0.00046785207022939494,0.0002461083358708319
43.45794392523364,0.0005912240444023584,0.000555436798375913,0.00018372334018651142
43.4913217623498,0.00018082882703415173,6.224214865212882e-05,0.00045136228513801494
43.524699599465954,0.0003135714412432161,0.00031958567528551045,0.0006651908031122691
43.55807743658211,0.00020539868795678169,0.0005274677526332935,0.0004429102968712253
43.59145527369826,0.00014677952177680805,0.00043209290887283173,0.00039506752317846006
43.624833110814414,0.000460185818994579,2.40377432204682e-05,0.0004646762891999293
43.65821094793057,0.00025623431047283905,0.00011868565568156306,0.0006512918245025369
43.691588785046726,0.0003848679289603808,0.000395307567332671,0.0006086135617093053
43.72496662216288,0.00024459909470538727,0.00032213331590667734,0.00045031588405146546
43.75834445927904,0.00036277904735790235,0.0004083467742289215,0.0005501450677480555
43.79172229639519,0.0004504275687651163,0.0005902413166852247,9.689304078093402e-05
43.82510013351135,0.0002596307453313835,0.00037533556213402837,0.00029590796979604456
43.8584779706275,0.00023786389289328386,0.00024363189450392084,6.246783840351203e-05
43.89185580774365,0.00025986485535345577,0.00044594058480381147,0.000558895707708363
43.92523364485981,0.00036336314527342573,0.00035900292080048006,0.00015567486289657322
43.958611481975964,0.0003158227613199453,0.0005952210436954024,0.0001041468154797618
43.99198931909212,0.0004095163448672215,0.0005186761353959954,0.00016660565638025877
44.025367156208276,0.00038482440564969496,0.00048581878470946007,0.0005435512110112156
44.05874499332443,0.00028766423313568874,0.0002207838235025823,0.0002690670447413435
44.09212283044059,0.0004231485929478969,0.00018664853091084348,0.0003346218307734169
44.125500667556736,0.0005499073543075817,0.0005232358981258356,0.00047474646222394517
44.15887850467289,0.0006968991847101804,0.00023440097287172516,0.0007479161009131837
44.19225634178905,0.0006093526226104934,7.556779936568271e-05,0.0004978581374630212
44.2256341789052,3.1134619521753624e-05,0.0002918069463472885,0.0004815751051280055
44.25901201602136,0.00044199904002073097,0.00015048463281256834,0.0001295804694512091
44.292389853137514,0.00025052061080648623,0.00016763499963354716,2.9717366247671656e-05
44.32576769025367,0.0004094808749478268,0.00016178418907638952,0.0002809948544001399
44.359145527369826,0.000418800896388393,0.00011771352398833824,0.0006886004738694576
44.39252336448598,0.00035243512779207706,0.00020863318180261315,0.0004956115863976518
44.42590120160213,0.00011334740263065722,0.0004959539138660601,0.00016237858054678507
44.459279038718286,9.943112263342017e-05,0.00016128209365223465,0.00033563018453500507
44.49265687583444,0.0001417566650290537,0.00012217380166539512,0.000833924531283115
44.5260347129506,0.00037074713332883554,0.00013080091058859255,0.00041641077084595356
44.55941255006675,0.00035751494752661676,0.0004204119942477129,0.0007981695080153798
44.59279038718291,4.461352836109002e-05,0.0004895558038863977,0.0002718081722192382
44.626168224299064,0.00035678911745734115,0.00044264560863893973,0.0003923110982666125
44.65954606141522,0.0003367368963307674,0.00035610393789409233,0.00019657072761328724
44.69292389853137,0.00019523475946381152,0.00035972791506213756,0.00038443066188590443
44.726301735647525,0.0003862731331627565,0.000365263375652478,0.0004353768015648282
44.75967957276368,0.0002516516475416958,0.0005296952961131204,0.00037222838956738584
44.793057409879836,0.00039083897649553294,0.00033305743299788336,0.0009083944595686113
44.82643524699599,0.00016640516678464355,0.00028809988663148974,0.0006507122627642317
44.85981308411215,0.000453155720473092,0.0004110101154741075,0.0009470753519086749
44.8931909212283,0.00022946490960749235,0.00024932090758799367,0.0005464532315966826
44.92656875834446,0.0003780392893012532,0.0002578063478077644,0.0003242399909543448
44.959946595460615,0.00036890008659404386,0.0007670046819909988,0.0007962284047474807
44.99332443257676,0.00033685673107462343,0.0002814656990837979,0.0005990854418621297
45.02670226969292,0.0006530584603880936,0.0005371617574743977,0.00011987505156803054
45.060080106809075,0.0001405373814713064,5.23231297097998e-05,0.00045744924963367513
45.09345794392523,0.00034649783157690827,0.0006417924815108092,0.0008639737704830033
45.126835781041386,0.0008791973073598341,0.0004034382787286037,0.00016997516434730044
45.16021361815754,0.00039165359186152106,0.0002146312776208343,0.0008400866003317908
45.1935914552737,0.0002795611648072241,0.00044385959108432353,6.486238096856804e-05
45.22696929238985,0.0003031012230193567,0.0001969791395468744,0.00032995158437505685
45.260347129506,0.0007104258024954342,0.0002732549272672288,0.00036184586631542826
45.29372496662216,9.487057534407249e-05,0.00015542280589191766,0.0002444811941745287
45.32710280373831,0.0003638197849729543,0.00028882600047508054,0.00015760593598283028
45.36048064085447,0.0004026049357973702,0.00028252974049692794,0.0006083966614709509
45.393858477970625,0.0003251400984247611,0.00012668663717580418,0.00035194346084425817
45.42723631508678,0.0002968605241359253,0.0002501646204652237,0.00037585727173196907
45.460614152202936,0.000559382265422111,0.0002372630316738597,0.00019392253299925556
45.49399198931909,0.00027493703504618427,0.0003072745441908695,0.0004256377134048561
45.52736982643524,0.0004207958998124084,0.0002093151937618872,0.0005508839024622587
45.560747663551396,0.0004612467938810985,0.0009206424339444656,0.00021959732244181045
45.59412550066755,0.00030695895535470894,0.00041915991834967105,0.00018341583425560408
45.62750333778371,0.0005185702756533835,0.0002989368301895957,0.0004045903958502775
45.66088117489986,0.0007708783100549609,6.189556208549039e-05,0.0003042816890723179
45.69425901201602,0.0004717530141723747,0.0003416071453277512,0.0003929451170715151
45.727636849132175,0.0003261023094834169,0.0005243689961556983,0.0005708460490411856
45.76101468624833,0.0001138162544999883,7.665728948129025e-05,0.00032538932988062643
45.794392523364486,0.0006476810858482292,0.00040334632989964987,0.00020770228605239207
45.827770360480635,0.00045268806608316734,0.0001466723318957412,7.898118286889346e-05
45.86114819759679,0.0002544871885474992,0.0007044057960029728,0.00029647722646555666
45.894526034712946,0.00037079427803022436,0.00018596435987821704,0.0003372412638397441
45.9279038718291,0.00018672953877178926,0.00017031288962574944,0.00027516420007077234
45.96128170894526,0.00033294419814637393,0.00037740013735052197,0.00019860820761824187
45.99465954606141,0.00011602410414765235,0.0005701034087400295,0.00013331977440974452
46.02803738317757,0.000739481812505644,0.00033628191905932904,0.0006103157045908552
46.061415220293725,0.0004995707797591185,7.818218914059814e-05,5.083834564857312e-05
46.09479305740987,0.00014926486150927643,0.0003318486290528261,0.000284181281334142
46.12817089452603,0.0005047198644110851,0.00035423513154537106,0.0004593079941482042
46.161548731642185,0.00037817010209878173,0.0005881962061467076,0.0005809692159200481
46.19492656875834,0.0006371961203402946,0.0002600841302318155,0.0003550786360255757
46.228304405874496,0.00014617250057931308,0.0002830032784047949,0.00026740211564771035
46.26168224299065,7.617398339286759e-05,0.00047864038303016885,0.00025432625074247906
46.29506008010681,0.0002768065873773826,0.00016256768446162243,0.0003293103277733622
46.32843791722296,0.0004352667985245002,0.0002494241039904995,0.0001284492339744562
46.36181575433912,0.00016164215982585793,0.0001193196116728477,0.00018826515456003717
46.39519359145527,4.584051773113329e-05,0.0003322074702935412,0.00036737359981199824
46.42857142857142,0.0005179761924317607,0.000454595855594202,0.00045631992543214845
46.46194926568758,0.0006694535768792387,0.0005044326526354326,0.0002235929172557316
46.495327102803735,0.0004996558283288475,0.00047343923053834805,0.00022829077122876883
46.52870493991989,0.00025893383442948507,0.0002462162068221467,0.00013923478176445402
46.562082777036046,0.00011315211014103861,0.00039493308388235325,0.0005183731727985448
46.5954606141522,0.0006332132259032722,0.00025678911609212533,0.00016844600754312202
46.62883845126836,0.00039710071268731444,0.0005068789303824435,0.00016126417961582476
46.662216288384506,0.0003705962119016718,0.00015751374871742063,0.0003648108953059185
46.69559412550066,0.00015739300676486615,0.0004611885010803865,0.00020930613409986346
46.72897196261682,0.00030775481583316755,0.0005595010716654852,0.0001461318916527559
46.762349799732974,0.00018283653327861668,0.00011821280008576729,0.00027245512612784326
46.79572763684913,0.00017762439201493956,0.0006049812084010962,0.0004797388185977967
46.829105473965285,0.0004395492518034113,0.0004904124317826891,0.0003297071867860777
46.86248331108144,0.0003534671659230986,0.0004563152484957108,0.00014248355570377797
46.895861148197596,0.00024134503990747746,0.00020010802848160724,0.0007233335536976736
46.929238985313745,0.0004719340101725646,0.0003240866181174877,0.0005916351408467003
46.9626168224299,0.00042007469251095574,0.00015043820384292472,0.0002054228312043056
46.99599465954606,0.00032542161732288964,0.00033145727711661905,0.0004431699537355063
47.02937249666221,0.00023688045139602364,0.0002524699877921093,0.0002669946516249354
47.06275033377837,0.00015265480108450532,0.00016565847857682504,0.00014736352272581686
47.096128170894524,0.00023170854088476424,0.00016817598359887117,0.00039498042267610225
47.12950600801068,0.00017373484629160818,0.00013843710483443748,0.0004713385242435632
47.162883845126835,0.0005242937830021285,0.0001366284863455018,0.0007046072143939541
47.19626168224299,0.000713833501729493,0.00026625155679891834,0.0003884394896758341
47.22963951935914,0.0005076929757689733,0.00021128168738443758,0.00041322122668802205
47.263017356475295,0.00034591886895223717,0.00011309006010851905,0.0004433258083243386
47.29639519359145,0.00029999853312958437,0.00017041200930576985,0.0004660848468323606
47.32977303070761,0.0005119498604679313,0.00023113979804767422,0.0003941915721387859
47.36315086782376,0.00025027735117780464,0.0002684822993820802,0.00022594669836547936
47.39652870493992,0.0003621536133000531,0.0002426548358190095,0.0005164272056000498
47.429906542056074,0.000254753035116814,6.0041311350547046e-05,0.00026605617111609756
47.46328437917223,0.0004535033714775549,0.0004839276313306957,0.00022831131071341775
47.49666221628838,0.0004239851283452677,0.0006942390952781268,0.00029774634442264583
47.530040053404534,0.00012674422967066235,0.00034442412492592504,0.0004482301540850099
47.56341789052069,0.000223066564392665,0.00016846946257207017,0.0006144041795031612
47.596795727636845,0.0004349888687483299,0.0003650594914436306,0.0007493133338140576
47.630173564753,0.00013314128072872556,0.00020157632725240995,0.0005262751207689665
47.66355140186916,0.0003349615674997558,0.0004883437526302603,0.0004423523523840217
47.69692923898531,0.0003257067915627086,0.00026797542338209153,0.00039440402049287763
47.73030707610147,0.0004292025413182477,0.0003446497281196943,0.0006601679698540945
47.763684913217624,0.0007299683415189962,0.00022164825540695697,0.00019579176112626752
47.79706275033377,0.0007323794745530768,0.00019665173584187961,0.0003319331120982227
47.83044058744993,0.00016328151775584415,0.0001690884913324679,0.0002958903515769462
47.863818424566084,0.0004804966165607083,0.0005445973427213411,0.00011689580921433723
47.89719626168224,0.0003211094433033977,0.0002904143697861335,0.00023181750580422087
47.930574098798395,0.00031766516811355684,0.00030615472278728136,0.0006130412259962491
47.96395193591455,0.0001521671082976608,0.00026687921512627013,0.0005873198940934777
47.99732977303071,0.0004346668559246145,0.00040333772556729166,0.0004021794612493953
48.03070761014686,0.0004325726873578629,0.00042206410092389835,0.00010328178430878844
48.06408544726301,0.00030237347002209334,9.317115003046739e-05,0.00035300893050986207
48.09746328437917,0.00041363697219453017,0.00023790592752568428,0.0003948036683532924
48.13084112149532,8.278642817504066e-05,0.00018323738376630177,0.0004749474511616295
48.16421895861148,0.0004830897227660175,0.0003930498469789386,0.0005894834476718005
48.197596795727634,0.0001571165842393392,0.0005998579404783322,0.00023433356526352756
48.23097463284379,0.00035732920678003237,0.0003686567694677326,0.00010199830095046742
48.264352469959945,0.0006973133796795002,0.00025474501727748664,0.0001840393862352869
48.2977303070761,0.00035263414821017173,0.00025609225531082725,0.00010002904733784147
48.33110814419225,0.0003820111622901906,0.00017809375494219076,0.0005527590184186341
48.364485981308405,1.0992972626131433e-05,0.00025108333323346413,0.0005285697871250565
48.39786381842456,0.0006836471862852954,3.9545469816759825e-05,0.0005224349434036516
48.43124165554072,0.00012762626296146113,0.0003241690642806149,0.0004863665728617661
48.46461949265687,0.00013307228572130057,0.0003371201621770147,0.0003625849673114057
48.49799732977303,0.00013678773851703093,0.00048783937879880504,0.0004347565182963833
48.531375166889184,0.00019828764905924738,0.0003361015021808936,0.00027634043131936567
48.56475300400534,0.00015914960309548385,5.725249655780982e-05,0.0001211178243489045
48.598130841121495,0.00014541023401365663,0.0002214975227448957,0.0002359818303957594
48.631508678237644,0.0008387422535403702,0.0008622078500544768,0.00014619996785134864
48.6648865153538,0.0002986454271772801,0.0004803243609619396,0.00034678113548599693
48.698264352469955,0.0002520988240990735,0.0001352666592766594,0.00013544748075131394
48.73164218958611,0.0006515883324855604,0.0006825660633130025,0.0007175772736824752
48.76502002670227,0.0005520944054114105,0.0007489035418154966,0.00026378360173541157
48.79839786381842,0.000469780750988653,0.00021523160562863833,0.00020934186346970564
48.83177570093458,0.00023926621935539729,0.00048435040000136887,0.00030470717979122567
48.865153538050734,0.0005451451357830924,0.0005990294651750449,9.66886049234719e-05
48.89853137516688,0.00031680260881125676,0.00021779075800658603,0.0002865282857945783
48.93190921228304,0.00019526365110213793,0.0005547769114144341,0.0003734612017400965
48.965287049399194,0.0008271657020408154,0.00016494484557157983,0.00010889064117625529
48.99866488651535,0.00018466586118675226,0.00035644218814262556,0.0005886890537723929
49.032042723631506,0.0005291662768929749,0.0005422508039828376,0.00021575405814414512
49.06542056074766,0.00028928076797142847,0.00018482941148246923,0.00041459623574051905
49.09879839786382,0.0003762596591783971,0.0001873693284583519,0.0005521735795625406
49.13217623497997,0.0002050025102698012,0.0003305983446832135,0.0003711921786393323
49.16555407209613,0.0004174850844839118,0.0005439675393094298,0.001316623824096946
49.19893190921228,9.213854992546113e-05,0.00031078615462426377,0.0005380380306923657
49.23230974632843,0.00044249353789395656,0.00032293922649137037,4.370784055904715e-05
49.26568758344459,0.00033535918345533694,0.00042388023240734376,0.0002603268630879932
49.299065420560744,0.00010526171996285701,0.0001555873655988258,0.00041168071476166033
49.3324432576769,0.0005833962084908222,8.298491887550709e-05,0.00046495843851670273
49.365821094793056,0.0005167925847505068,0.0005155715780502836,0.0005150643032507984
49.39919893190921,0.0002493110299554651,0.0007196929333575625,0.00014752658899275746
49.43257676902537,0.00026908798581748704,0.0005494213846751522,0.0005087509145107445
