220.62,22063,100011,0.0289,-0.0008,-0.0295,-0.0428,95,61,69,75,18,14.1,15.9,16.7,47,38,11,66
220.63,22064,100011,-0.0311,-0.0008,-0.0295,-0.0196,97,89,78,107,18.2,17.4,17,19.8,29,71,60,85
220.64,22065,100011,0.0219,-0.0008,-0.0295,-0.0114,74,88,97,93,15.8,17.3,18.9,18.5,50,37,19,68
220.65,22066,100011,-0.0071,0.0524,-0.0295,-0.0226,112,89,69,101,19.4,17.4,15.9,19.3,38,46,20,61
220.66,22067,100011,0.0027,0.011,-0.0295,-0.014,69,77,88,110,15.2,16.1,18.1,20,56,59,43,65
220.67,22068,100011,0.0185,-0.0304,-0.0295,0.0143,111,148,96,112,19.3,21.8,18.8,20.2,60,76,46,77
220.68,22069,100011,0.0053,-0.0317,-0.03,-0.0234,101,67,100,88,18.5,14.9,19.2,18.1,28,15,40,76
220.69,22070,100011,-0.0034,-0.0317,-0.0295,-0.0118,93,117,97,79,17.8,19.8,18.9,17.1,7,76,58,39
220.7,22071,100011,0.0216,-0.0317,-0.0295,-0.0049,91,70,44,98,17.6,15.3,12,19,64,10,7,42
220.71,22072,100011,-0.0617,-0.0317,-0.0295,-0.008,76,74,91,88,16,15.8,18.4,18.1,56,16,2,73
220.72,22073,100011,0.0239,-0.0317,-0.0295,-0.0172,107,77,93,100,19,16.1,18.5,19.2,57,24,19,70
220.73,22074,100011,-0.0089,-0.0317,-0.0295,0.0102,112,89,78,77,19.4,17.4,17,16.9,30,48,20,44
220.74,22075,100011,0.0239,-0.0317,-0.0295,-0.0239,73,95,69,66,15.7,18,15.9,15.6,38,40,46,80
220.75,22076,100011,-0.0241,-0.033,-0.0295,-0.0286,103,100,150,99,18.7,18.4,22.7,19.1,30,64,67,81
220.76,22077,100011,-0.0277,-0.0434,-0.0295,-0.0141,132,132,143,125,20.8,20.8,22.3,21.1,84,50,66,90
220.77,22078,100011,-0.0291,-0.0434,-0.0295,-0.0266,136,143,133,121,21.1,21.5,21.6,20.8,75,78,68,89
220.78,22079,100011,-0.0446,-0.0434,-0.0295,-0.0386,154,87,91,80,22.2,17.2,18.4,17.2,69,44,8,48
220.79,22080,100011,-0.0699,-0.0434,-0.03,-0.0678,94,87,78,105,17.9,17.2,17,19.6,39,24,36,65
220.8,22081,100011,0.0015,-0.0434,-0.03,-0.0286,65,126,74,93,14.7,20.4,16.6,18.5,54,38,32,82
220.81,22082,100011,-0.0489,-0.0434,-0.0295,-0.0256,65,81,61,105,14.7,16.6,14.9,19.6,13,34,9,84
220.82,22083,100011,-0.0551,-0.0434,-0.0295,-0.0459,70,98,46,103,15.3,18.2,12.4,19.4,40,46,22,74
220.83,22084,100011,-0.0438,-0.0434,-0.0295,-0.0271,87,110,62,78,17.2,19.2,15,17,50,49,17,44
220.84,22085,100011,-0.0192,-0.0539,-0.0295,-0.0699,87,85,95,95,17.2,17,18.7,18.7,25,21,20,57
220.85,22086,100011,0.0396,-0.0338,-0.0295,-0.0342,74,107,93,130,15.8,19,18.5,21.5,14,29,17,78
220.86,22087,100011,-0.0244,-0.034,-0.0295,-0.0327,87,162,143,111,17.2,22.6,22.3,20.1,32,81,33,79
220.87,22088,100011,-0.0849,-0.0338,-0.0295,-0.0725,106,89,78,80,18.9,17.4,17,17.2,54,29,28,38
220.88,22089,100011,0.0571,-0.0338,-0.0295,-0.0902,62,64,101,75,14.3,14.5,19.3,16.7,4,17,49,23
220.89,22090,100011,0.0179,-0.0338,-0.0295,0.0139,110,131,127,105,19.2,20.8,21.2,19.6,43,43,52,79
220.9,22091,100011,-0.0378,-0.0338,-0.0295,-0.0161,148,107,97,96,21.8,19,18.9,18.8,72,52,23,74
220.91,22092,100011,0.0048,-0.0136,-0.0295,-0.0672,118,99,89,80,19.9,18.3,18.2,17.2,38,19,22,70
220.92,22093,100011,-0.0268,-0.0374,-0.0295,-0.031,115,101,137,99,19.6,18.5,21.9,19.1,57,68,53,79
220.93,22094,100011,-0.0381,-0.0374,-0.0295,-0.0313,161,169,161,127,22.6,23,23.3,21.2,80,82,37,87
220.94,22095,100011,-0.0204,-0.0374,-0.0295,-0.0328,146,106,103,107,21.7,18.9,19.4,19.8,83,52,48,42
220.95,22096,100011,-0.0241,-0.0374,-0.0295,-0.0336,124,141,105,93,20.3,21.4,19.6,18.5,70,63,61,79
220.96,22097,100011,0.0357,-0.0612,-0.0295,-0.0349,106,120,104,79,18.9,20,19.5,17.1,46,58,5,59
220.97,22098,100011,0.0302,-0.0598,-0.0164,-0.0177,117,103,86,95,19.8,18.7,17.9,18.7,65,53,37,72
220.98,22099,100011,-0.0103,-0.0434,-0.0096,-0.0213,141,100,91,100,21.4,18.4,18.4,19.2,69,73,40,70
220.99,22100,100011,-0.0164,-0.0338,-0.0096,-0.0212,155,144,153,120,22.2,21.6,22.9,20.8,73,92,80,82
221,22101,100011,-0.0334,-0.0338,-0.0096,-0.032,174,164,113,114,23.2,22.7,20.2,20.3,95,80,63,86
221.01,22102,100011,-0.0762,-0.0338,-0.01,-0.0252,130,95,67,87,20.7,18,15.7,18,73,56,15,72
221.02,22103,100011,0.0146,-0.034,-0.0096,-0.0078,83,72,75,70,16.8,15.6,16.7,16.1,40,18,17,50
221.03,22104,100011,0.024,-0.0338,-0.0096,0.0769,62,107,55,50,14.3,19,14,13.2,42,58,41,45
221.04,22105,100011,0.0202,-0.0338,-0.01,-0.0278,95,64,72,60,18,14.5,16.3,14.7,69,17,23,76
221.05,22106,100011,0.0516,-0.0338,-0.0096,-0.0304,102,118,88,81,18.6,19.9,18.1,17.3,25,68,18,74
221.06,22107,100011,-0.0288,-0.0338,-0.0096,-0.0105,84,74,56,57,16.9,15.8,14.1,14.3,47,30,36,44
221.07,22108,100011,0.0328,-0.0338,-0.0096,0.0056,61,104,95,104,14.1,18.8,18.7,19.5,34,35,4,74
221.08,22109,100011,0.0271,-0.034,-0.01,-0.0214,75,120,82,121,15.9,20,17.4,20.8,70,51,25,86
221.09,22110,100011,-0.0387,-0.0338,-0.01,-0.0366,108,118,93,73,19.1,19.9,18.5,16.4,51,30,4,54
221.1,22111,100011,-0.0198,-0.029,-0.01,-0.0446,84,65,49,81,16.9,14.7,13,17.3,38,55,35,47
221.11,22112,100011,-0.0182,-0.029,-0.0096,-0.0286,56,73,55,82,13.4,15.7,14,17.4,63,29,14,75
221.12,22113,100011,-0.0045,-0.029,-0.0096,-0.0444,64,56,57,63,14.5,13.4,14.3,15.2,54,40,34,23
221.13,22114,100011,-0.034,-0.0243,-0.0096,-0.0232,69,61,68,73,15.2,14.1,15.8,16.4,56,43,35,37
221.14,22115,100011,-0.0359,-0.04,-0.0096,0.0178,68,62,78,70,15.1,14.3,17,16.1,18,2,31,51
221.15,22116,100011,-0.0379,-0.04,-0.0096,-0.0436,130,160,139,112,20.7,22.5,22,20.2,81,71,58,82
221.16,22117,100011,-0.0399,-0.04,-0.01,-0.0321,132,105,88,96,20.8,18.8,18.1,18.8,49,34,29,64
221.17,22118,100011,-0.0148,-0.04,-0.0096,0.0133,82,84,73,76,16.7,16.9,16.4,16.8,44,42,38,56
221.18,22119,100011,0.127,-0.04,-0.0096,0.0323,51,65,58,76,12.6,14.7,14.4,16.8,24,9,5,34
221.19,22120,100011,0.0326,-0.04,-0.0096,-0.0138,75,64,67,82,15.9,14.5,15.7,17.4,24,40,40,54
221.2,22121,100011,-0.002,-0.04,-0.0096,-0.0133,124,103,117,75,20.3,18.7,20.5,16.7,74,53,69,49
221.21,22122,100011,-0.0035,-0.04,-0.0096,-0.0082,119,116,129,105,19.9,19.7,21.4,19.6,67,37,48,77
221.22,22123,100011,-0.0222,-0.04,-0.01,-0.044,152,112,97,89,22.1,19.4,18.9,18.2,89,42,21,84
221.23,22124,100011,-0.0316,-0.04,-0.01,-0.0206,71,75,70,70,15.4,15.9,16.1,16.1,46,37,49,37
221.24,22125,100011,-0.0519,-0.04,-0.0096,-0.0329,71,77,60,74,15.4,16.1,14.7,16.6,60,50,56,63
221.25,22126,100011,-0.0712,-0.04,-0.0096,-0.0341,51,56,60,66,12.6,13.4,14.7,15.6,34,32,42,29
221.26,22127,100011,0.0371,-0.0558,-0.0096,-0.029,64,65,99,74,14.5,14.7,19.1,16.6,43,13,48,51
221.27,22128,100011,0.0367,-0.0502,-0.0096,0.0084,91,109,94,82,17.6,19.2,18.6,17.4,37,42,45,69
221.28,22129,100011,0.0333,-0.0608,-0.0096,0.0405,120,127,142,115,20,20.5,22.2,20.4,60,88,50,76
221.29,22130,100011,-0.0101,-0.0713,-0.0096,0.019,153,139,110,112,22.1,21.3,20,20.2,70,76,14,82
221.3,22131,100011,0.029,-0.0879,-0.0096,0.022,108,117,138,93,19.1,19.8,22,18.5,52,55,31,67
221.31,22132,100011,0.0126,-0.0887,-0.0096,0.0059,155,169,101,89,22.2,23,19.3,18.2,72,89,45,48
221.32,22133,100011,-0.0226,-0.0887,-0.0096,0.0008,133,130,116,100,20.9,20.7,20.5,19.2,35,78,64,64
221.33,22134,100011,0.0329,-0.0887,-0.0096,-0.0188,103,109,91,105,18.7,19.2,18.4,19.6,57,68,36,36
221.34,22135,100011,0.0408,-0.0887,-0.0096,-0.0113,73,128,80,61,15.7,20.6,17.2,14.9,11,62,39,54
221.35,22136,100011,-0.0261,-0.089,-0.0096,-0.0114,91,135,83,66,17.6,21,17.6,15.6,42,52,7,46
221.36,22137,100011,-0.0286,-0.0887,-0.0096,-0.013,103,87,80,76,18.7,17.2,17.2,16.8,70,34,21,43
221.37,22138,100011,0.0157,-0.0887,-0.0096,0.0015,112,57,108,95,19.4,13.5,19.8,18.7,69,35,28,50
221.38,22139,100011,-0.0091,-0.0894,-0.0096,-0.0041,117,130,117,100,19.8,20.7,20.5,19.2,69,39,47,52
221.39,22140,100011,-0.0054,-0.0956,-0.0096,-0.0089,122,121,90,93,20.1,20.1,18.3,18.5,46,67,57,69
221.4,22141,100011,0.0084,-0.0438,-0.0096,0.0017,122,133,147,106,20.1,20.9,22.5,19.7,68,83,46,75
221.41,22142,100011,-0.052,0.0081,-0.0096,-0.006,135,132,76,74,21,20.8,16.8,16.6,73,73,30,57
221.42,22143,100011,-0.011,-0.0441,-0.0028,0.0048,60,85,97,78,14,17,18.9,17,36,32,13,60
221.43,22144,100011,-0.002,-0.034,0.008,-0.0116,81,143,106,132,16.6,21.5,19.7,21.6,18,91,19,93
221.44,22145,100011,-0.0028,-0.051,-0.00185,0.0025,132,162,167,119,20.8,22.6,23.6,20.7,72,77,89,74
221.45,22146,100011,0.008,-0.0344,-0.00185,0.0082,173,162,162,133,23.2,22.6,23.4,21.6,95,95,90,87
221.46,22147,100011,0.002,-0.0344,-0.00185,-0.0026,153,156,111,108,22.1,22.3,20.1,19.8,75,73,25,75
221.47,22148,100011,-0.0036,-0.0344,-0.00185,0.018,130,107,129,75,20.7,19,21.4,16.7,55,41,30,63
221.48,22149,100011,0.0409,-0.034,-0.00185,0.0063,116,111,110,108,19.7,19.3,20,19.8,69,49,43,69
221.49,22150,100011,-0.0319,-0.0344,-0.00185,0.0019,107,84,64,78,19,16.9,15.3,17,61,33,41,67
221.5,22151,100011,0.0003,-0.0344,-0.002,-0.0551,90,38,82,103,17.5,10,17.4,19.4,62,33,46,71
221.51,22152,100011,-0.0335,-0.0178,-0.00185,-0.0182,89,97,73,93,17.4,18.2,16.4,18.5,54,40,17,74
221.52,22153,100011,-0.028,-0.007,-0.00185,-0.033,101,68,61,92,18.5,15.1,14.9,18.4,49,25,4,68
221.53,22154,100011,-0.087,-0.007,-0.00185,-0.0311,112,121,96,93,19.4,20.1,18.8,18.5,71,71,13,81
221.54,22155,100011,-0.0492,-0.007,-0.0117,-0.0267,111,116,117,103,19.3,19.7,20.5,19.4,30,68,44,77
221.55,22156,100011,0.0024,-0.007,-0.0119,-0.0199,137,86,77,107,21.2,17.1,16.9,19.8,57,39,62,78
221.56,22157,100011,-0.0117,-0.007,-0.0119,-0.0269,93,106,96,97,17.8,18.9,18.8,18.9,51,36,78,76
221.57,22158,100011,0.0243,-0.007,-0.0119,-0.0255,119,127,116,96,19.9,20.5,20.5,18.8,10,44,36,80
221.58,22159,100011,-0.0614,-0.007,-0.0119,-0.0057,80,101,75,86,16.5,18.5,16.7,17.9,37,59,32,67
221.59,22160,100011,0.0343,-0.007,-0.012,0.0116,79,75,107,78,16.4,15.9,19.8,17,43,59,40,71
221.6,22161,100011,0.0069,-0.007,-0.0119,0.0091,84,80,139,91,16.9,16.5,22,18.4,55,17,48,70
221.61,22162,100011,0.016,-0.007,-0.0121,0.0101,151,116,60,101,22,19.7,14.7,19.3,69,54,6,74
221.62,22163,100011,0.0525,0.0038,-0.01855,-0.0247,82,92,83,79,16.7,17.7,17.6,17.1,20,49,30,53
221.63,22164,100011,-0.0121,-0.0069,-0.01855,-0.0212,111,134,171,122,19.3,21,23.8,20.9,40,43,92,82
221.64,22165,100011,-0.0134,-0.0176,-0.019,-0.0223,173,166,146,126,23.2,22.8,22.5,21.2,98,90,33,96
221.65,22166,100011,0.0083,0.0027,-0.01855,-0.0338,165,118,117,101,22.8,19.9,20.5,19.3,80,51,5,77
221.66,22167,100011,0.0122,0.023,-0.01855,-0.0393,120,117,58,85,20,19.8,14.4,17.8,61,72,15,56
221.67,22168,100011,-0.0071,0.0044,-0.01855,-0.0051,85,94,78,90,17,17.9,17,18.3,17,28,30,78
221.68,22169,100011,-0.0063,0.0044,-0.01855,-0.0116,130,124,116,118,20.7,20.3,20.5,20.6,63,79,47,78
221.69,22170,100011,-0.0197,0.0044,-0.019,-0.0217,138,116,100,111,21.2,19.7,19.2,20.1,39,61,59,88
221.7,22171,100011,0.0191,0.0044,-0.01855,-0.0888,113,73,85,69,19.5,15.7,17.8,15.9,56,50,30,26
221.71,22172,100011,0.0091,0.0044,-0.01855,-0.0409,118,98,54,80,19.9,18.2,13.8,17.2,60,33,49,56
221.72,22173,100011,-0.0491,0.0044,-0.01855,-0.0559,88,108,93,57,17.3,19.1,18.5,14.3,59,52,29,37
221.73,22174,100011,-0.0136,-0.0142,-0.01855,-0.029,108,101,90,91,19.1,18.5,18.3,18.4,68,61,12,50
221.74,22175,100011,-0.0106,-0.0144,-0.01855,-0.0342,94,79,84,91,17.9,16.4,17.7,18.4,22,41,41,78
221.75,22176,100011,-0.0441,-0.0003,-0.01855,-0.0216,108,93,110,121,19.1,17.8,20,20.8,54,80,25,89
221.76,22177,100011,-0.0065,-0.0044,-0.01855,-0.0289,150,145,121,114,21.9,21.6,20.8,20.3,77,74,51,79
221.77,22178,100011,-0.0432,-0.0044,-0.01855,-0.0434,96,159,84,106,18.1,22.4,17.7,19.7,58,80,19,70
221.78,22179,100011,-0.0334,-0.0044,-0.019,-0.0447,100,97,102,134,18.4,18.2,19.3,21.7,30,60,36,87
221.79,22180,100011,0.0002,-0.0044,-0.01855,-0.0341,144,106,73,101,21.6,18.9,16.4,19.3,33,54,23,79
221.8,22181,100011,-0.0084,-0.0044,-0.01855,-0.0277,102,94,44,107,18.6,17.9,12,19.8,47,58,39,82
221.81,22182,100011,0.0083,-0.0044,-0.01855,-0.0297,51,82,78,81,12.6,16.7,17,17.3,35,68,37,62
221.82,22183,100011,-0.0486,-0.0044,-0.01855,-0.0231,92,127,67,91,17.7,20.5,15.7,18.4,61,61,14,50
221.83,22184,100011,-0.0736,-0.0044,-0.01855,-0.0309,86,128,78,75,17.1,20.6,17,16.7,26,65,24,28
221.84,22185,100011,-0.012,-0.0044,-0.01855,-0.054,105,78,104,87,18.8,16.3,19.5,18,54,11,27,64
221.85,22186,100011,-0.0446,-0.0085,-0.01855,-0.0562,109,74,66,84,19.2,15.8,15.6,17.7,76,32,17,42
221.86,22187,100011,-0.0595,-0.0151,-0.01855,-0.0427,89,72,67,77,17.4,15.6,15.7,16.9,51,66,50,31
221.87,22188,100011,-0.0071,-0.0151,-0.01855,-0.0322,83,119,93,81,16.8,19.9,18.5,17.3,15,72,50,53
221.88,22189,100011,-0.0356,-0.0217,-0.01855,-0.0283,58,121,78,92,13.7,20.1,17,18.4,6,57,51,63
221.89,22190,100011,-0.0176,-0.006,-0.01855,-0.0048,108,103,83,81,19.1,18.7,17.6,17.3,55,56,41,72
221.9,22191,100011,-0.0044,-0.0295,-0.01855,-0.0269,114,122,68,96,19.6,20.1,15.8,18.8,66,80,28,71
221.91,22192,100011,0.0261,-0.013,-0.01855,-0.0275,104,147,107,81,18.8,21.8,19.8,17.3,42,78,48,56
221.92,22193,100011,-0.0221,-0.013,-0.019,-0.0236,102,112,109,90,18.6,19.4,19.9,18.3,27,73,31,86
221.93,22194,100011,-0.0678,-0.013,-0.01855,-0.0402,93,83,66,86,17.8,16.8,15.6,17.9,27,27,50,80
221.94,22195,100011,-0.1055,-0.013,-0.01855,-0.025,88,89,56,72,17.3,17.4,14.1,16.3,25,52,4,59
221.95,22196,100011,-0.0419,-0.013,-0.01855,-0.0206,70,62,118,91,15.3,14.3,20.6,18.4,6,33,28,56
221.96,22197,100011,-0.0426,-0.013,-0.01855,-0.0526,142,159,131,138,21.5,22.4,21.5,22,76,56,52,93
221.97,22198,100011,-0.0186,-0.013,-0.01855,-0.0367,111,99,98,103,19.3,18.3,19,19.4,60,38,23,53
221.98,22199,100011,0.0058,-0.013,-0.01855,-0.0774,64,84,65,56,14.5,16.9,15.4,14.1,7,14,11,47
221.99,22200,100011,0.0059,-0.013,-0.01855,-0.0378,74,69,62,70,15.8,15.2,15,16.1,27,23,8,48
222,22201,100011,-0.0969,-0.013,-0.01855,-0.0445,86,88,82,85,17.1,17.3,17.4,17.8,59,58,45,30
222.01,22202,100011,-0.0671,-0.013,-0.01855,-0.0458,81,74,91,92,16.6,15.8,18.4,18.4,53,21,19,39
222.02,22203,100011,-0.0321,-0.013,-0.01855,-0.0325,100,88,75,103,18.4,17.3,16.7,19.4,36,30,27,78
222.03,22204,100011,-0.0085,-0.013,-0.01855,-0.0428,100,105,85,101,18.4,18.8,17.8,19.3,32,42,30,61
222.04,22205,100011,-0.0754,-0.013,-0.01855,-0.0359,102,133,74,80,18.6,20.9,16.6,17.2,32,60,19,50
222.05,22206,100011,-0.0465,-0.013,-0.01855,-0.0191,76,84,95,102,16,16.9,18.7,19.3,29,52,20,78
222.06,22207,100011,-0.015,-0.013,-0.01855,-0.0276,92,94,91,123,17.7,17.9,18.4,21,44,61,13,71
222.07,22208,100011,0.0374,-0.013,-0.01855,-0.0221,74,109,118,88,15.8,19.2,20.6,18.1,35,47,10,53
222.08,22209,100011,-0.0291,0.0035,-0.01855,0.0038,133,125,122,102,20.9,20.4,20.9,19.3,69,63,22,72
222.09,22210,100011,0.0135,0.011,-0.01855,-0.0097,148,133,141,131,21.8,20.9,22.2,21.5,75,48,42,84
222.1,22211,100011,-0.0031,0.011,-0.019,-0.0035,155,158,131,103,22.2,22.4,21.5,19.4,65,75,27,83
222.11,22212,100011,-0.015,0.011,-0.01855,0.0098,133,117,83,97,20.9,19.8,17.6,18.9,73,68,21,60
222.12,22213,100011,0.0413,0.011,-0.01855,0.0026,95,78,48,67,18,16.3,12.8,15.7,47,19,27,22
222.13,22214,100011,-0.036,0.011,-0.01855,0.0117,95,104,70,94,18,18.8,16.1,18.6,41,64,9,56
222.14,22215,100011,-0.006,0.011,-0.019,0.0131,72,121,142,85,15.6,20.1,22.2,17.8,48,56,40,69
222.15,22216,100011,-0.0335,0.011,-0.01855,0.0194,136,128,86,94,21.1,20.6,17.9,18.6,59,55,23,75
222.16,22217,100011,0.002,0.011,-0.01855,0.0167,99,75,58,96,18.3,15.9,14.4,18.8,32,51,42,57
222.17,22218,100011,-0.0123,0.011,-0.01855,-0.0118,110,96,138,98,19.2,18.1,22,19,41,59,25,76
222.18,22219,100011,-0.0226,0.011,-0.025,-0.0384,151,107,82,107,22,19,17.4,19.8,58,33,48,61
222.19,22220,100011,0.0664,0.011,-0.03775,-0.0116,73,68,77,85,15.7,15.1,16.9,17.8,5,17,26,65
222.2,22221,100011,-0.025,0.011,-0.03775,-0.0646,84,75,102,78,16.9,15.9,19.3,17,23,33,73,43
222.21,22222,100011,-0.114,0.0184,-0.0505,-0.059,131,97,82,105,20.8,18.2,17.4,19.6,75,56,15,78
222.22,22223,100011,-0.0289,0.0139,-0.011,-0.016,103,76,122,85,18.7,16,20.9,17.8,71,40,63,61
222.23,22224,100011,-0.0505,0.0876,-0.011,-0.0497,176,176,171,144,23.3,23.3,23.8,22.3,97,97,97,98
222.24,22225,100011,-0.0572,0.1613,-0.011,-0.0533,169,150,92,96,23,21.9,18.4,18.8,93,73,41,71
222.25,22226,100011,-0.012,0.1613,-0.011,-0.051,113,106,83,100,19.5,18.9,17.6,19.2,50,38,13,51
222.26,22227,100011,-0.0286,0.2015,-0.011,-0.1166,85,86,59,68,17,17.1,14.6,15.8,40,15,30,29
222.27,22228,100011,-0.0809,0.2416,-0.011,-0.1138,72,71,47,120,15.6,15.4,12.6,20.8,27,59,26,82
222.28,22229,100011,-0.0599,0.1744,-0.011,0.0271,81,79,67,113,16.6,16.4,15.7,20.2,37,71,10,71
222.29,22230,100011,-0.0236,0.099,-0.011,0.0095,97,88,97,88,18.2,17.3,18.9,18.1,41,20,40,61
222.3,22231,100011,-0.0045,0.0236,-0.011,-0.0408,127,92,85,102,20.5,17.7,17.8,19.3,77,36,21,54
222.31,22232,100011,0.0057,0.0236,-0.011,-0.0444,61,151,111,97,14.1,22,20.1,18.9,19,81,47,82
222.32,22233,100011,-0.0853,0.0236,-0.011,-0.053,121,143,69,106,20.1,21.5,15.9,19.7,54,65,9,63
222.33,22234,100011,-0.0395,0.0236,-0.011,-0.032,109,83,83,101,19.2,16.8,17.6,19.3,55,38,30,75
222.34,22235,100011,-0.067,0.0236,-0.011,-0.0351,82,106,116,87,16.7,18.9,20.5,18,26,45,47,67
222.35,22236,100011,-0.0357,0.0236,-0.011,-0.0663,122,115,95,89,20.1,19.6,18.7,18.2,47,39,17,61
222.36,22237,100011,-0.0125,0.0236,-0.011,-0.0379,90,93,101,79,17.5,17.8,19.3,17.1,32,42,51,63
222.37,22238,100011,-0.0116,0.007,-0.011,-0.0205,82,75,63,90,16.7,15.9,15.2,18.3,51,45,27,70
222.38,22239,100011,0.0634,-0.0074,-0.011,0.0019,107,117,97,83,19,19.8,18.9,17.6,69,54,7,49
222.39,22240,100011,0.0184,-0.0074,-0.011,-0.0221,122,154,107,99,20.1,22.2,19.8,19.1,46,86,61,76
222.4,22241,100011,0.012,-0.0074,0.0285,-0.0164,88,136,115,112,17.3,21.1,20.4,20.2,40,52,43,79
222.41,22242,100011,-0.0056,-0.0074,0.0248,-0.029,123,79,78,109,20.2,16.4,17,19.9,61,61,41,60
222.42,22243,100011,0.0285,-0.0074,0.0248,-0.0123,88,97,103,111,17.3,18.2,19.4,20.1,61,56,70,65
222.43,22244,100011,-0.0042,-0.0074,0.0248,0.0061,100,71,87,90,18.4,15.4,18,18.3,56,35,51,35
222.44,22245,100011,0.0385,-0.0217,0.0248,-0.0455,80,104,127,117,16.5,18.8,21.2,20.5,44,11,32,66
222.45,22246,100011,0.04,-0.049,0.0248,0.0062,138,100,104,95,21.2,18.4,19.5,18.7,62,43,18,35
222.46,22247,100011,-0.0329,-0.049,0.0248,0.0015,107,108,66,96,19,19.1,15.6,18.8,58,81,30,39
222.47,22248,100011,-0.0373,-0.035,0.025,0.0046,110,167,78,99,19.2,22.9,17,19.1,73,77,31,68
222.48,22249,100011,0.0344,-0.0215,0.0248,-0.0407,120,71,64,106,20,15.4,15.3,19.7,37,71,34,84
222.49,22250,100011,0.0382,0.006,0.023,-0.0491,90,65,49,106,17.5,14.7,13,19.7,52,23,40,74
222.5,22251,100011,-0.0373,-0.0125,0.0211,-0.0022,60,76,89,94,14,16,18.2,18.6,47,42,12,50
222.51,22252,100011,-0.0317,-0.0125,0.0042,-0.0138,96,119,61,107,18.1,19.9,14.9,19.8,34,74,19,73
222.52,22253,100011,0.0211,-0.031,-0.0127,-0.0101,104,85,152,108,18.8,17,22.8,19.8,28,48,73,74
222.53,22254,100011,0.0075,-0.096,-0.001,-0.0144,136,128,113,120,21.1,20.6,20.2,20.8,82,46,27,84
222.54,22255,100011,-0.0127,-0.161,0.01155,-0.0184,133,133,124,106,20.9,20.9,21,19.7,77,78,70,52
222.55,22256,100011,-0.0759,-0.2262,0.01155,0.0068,97,62,52,75,18.2,14.3,13.5,16.7,67,46,39,74
222.56,22257,100011,0.0455,-0.2914,0.01155,0.0554,88,60,88,90,17.3,14,18.1,18.3,39,37,27,38
222.57,22258,100011,0.0896,-0.2914,0.012,0.0081,54,133,118,90,13.1,20.9,20.6,18.3,21,56,6,59
222.58,22259,100011,0.023,-0.2775,0.012,0.0015,123,106,78,121,20.2,18.9,17,20.8,77,41,47,71
222.59,22260,100011,-0.072,-0.2636,0.012,-0.0157,77,71,55,89,16.1,15.4,14,18.2,58,68,31,76
222.6,22261,100011,-0.007,-0.264,0.01155,0.1185,75,71,46,70,15.9,15.4,12.4,16.1,55,71,32,16
222.61,22262,100011,0.0585,-0.2636,0.01155,-0.0006,84,70,56,91,16.9,15.3,14.1,18.4,47,16,9,57
222.62,22263,100011,0.0113,-0.2636,0.01155,0.0151,75,66,79,86,15.9,14.8,17.1,17.9,37,39,24,71
222.63,22264,100011,0.0305,-0.2636,0.012,0.0141,102,101,84,129,18.6,18.5,17.7,21.4,66,63,25,92
222.64,22265,100011,0.0554,-0.264,0.01155,0.0498,127,79,64,79,20.5,16.4,15.3,17.1,73,49,29,72
222.65,22266,100011,0.0364,-0.2636,0.012,0.0401,81,69,60,71,16.6,15.2,14.7,16.2,51,39,26,27
222.66,22267,100011,0.05,-0.2636,0.01155,0.0357,70,62,66,70,15.3,14.3,15.6,16.1,19,42,44,60
222.67,22268,100011,0.0595,-0.2636,0.01155,0.036,96,102,53,97,18.1,18.6,13.7,18.9,57,52,25,79
222.68,22269,100011,0.0336,-0.2636,0.01155,0.0323,90,114,112,106,17.5,19.6,20.2,19.7,22,61,62,81
222.69,22270,100011,-0.0102,-0.264,0.01155,0.0299,82,109,97,89,16.7,19.2,18.9,18.2,6,59,56,78
222.7,22271,100011,0.0132,-0.2636,0.01155,0.0316,111,111,104,78,19.3,19.3,19.5,17,46,65,62,54
222.71,22272,100011,0.0216,-0.2636,0.01155,0.0448,83,65,65,92,16.8,14.7,15.4,18.4,30,35,18,70
222.72,22273,100011,0.0411,-0.1969,0.01155,0.0524,116,82,84,125,19.7,16.7,17.7,21.1,72,41,18,83
222.73,22274,100011,0.042,-0.1302,0.01155,0.0126,123,83,70,111,20.2,16.8,16.1,20.1,48,45,30,40
222.74,22275,100011,0.0218,-0.0636,0.01155,0.029,73,133,101,91,15.7,20.9,19.3,18.4,26,85,49,69
222.75,22276,100011,0.054,0.003,0.01155,0.025,78,86,74,76,16.3,17.1,16.6,16.8,19,45,47,38
222.76,22277,100011,-0.0289,0.0031,0.01155,0.0404,61,115,84,72,14.1,19.6,17.7,16.3,27,62,26,28
222.77,22278,100011,0.0213,0.0031,0.01155,-0.0017,92,67,85,73,17.7,14.9,17.8,16.4,47,46,20,29
222.78,22279,100011,-0.0205,-0.0185,0.01155,0.0096,76,158,113,97,16,22.4,20.2,18.9,60,65,11,69
222.79,22280,100011,-0.0428,-0.0284,0.012,0.0296,114,69,73,98,19.6,15.2,16.4,19,51,45,6,62
222.8,22281,100011,0.0262,-0.028,0.012,0.027,88,109,102,110,17.3,19.2,19.3,20,34,80,40,71
222.81,22282,100011,0.0624,-0.0284,0.01155,0.0157,118,94,61,87,19.9,17.9,14.9,18,49,54,53,22
222.82,22283,100011,0.0121,-0.0384,0.01155,0.0557,91,52,56,92,17.6,12.7,14.1,18.4,11,54,31,37
